campaignid,date,c1,c2,c3,ip,amount,hitid,earned,agentid
50,3/7/2017 10:22,blk,1621_1612,4a2fe038ce906ce20f21a5e9695ac2df,174.200.8.214,$1.32 ,384103626,$1.32 ,220156
50,3/7/2017 10:22,blk,3505_1702,fc49daf1b3ce75180c7f7dd9e4274d5f,73.17.138.153,$1.38 ,384099549,$1.38 ,220156
50,3/7/2017 10:22,blk,3505_1606,b09c8ac9b206e6111600223f55a10e9f,174.255.206.54,$1.85 ,384089208,$1.85 ,220156
50,3/7/2017 10:23,blk,3505_1701,d0d561e68946322bb30f35dcf920a887,162.222.119.11,$95.00 ,384120966,$95.00 ,220156
50,3/7/2017 10:26,blk,3505_1506,a74197b0dd7debd86c713c50da2fbc56,96.92.91.21,$3.50 ,384121165,$3.50 ,220156
50,3/7/2017 10:29,blk,3505_1608,a42d8c4d7b61a7e22b23b4dc6b061928,70.197.135.14,$5.60 ,384121552,$5.60 ,220156
50,3/7/2017 10:29,blk,1621_1612,3297b6b31d0592fef27c0d9c59643c67,104.4.100.136,$0.48 ,384121492,$0.48 ,220156
50,3/7/2017 10:30,blk,1621_1702,7f1cdbe5a160fbed3b2ecd3ee8555b2b,66.87.72.117,$5.60 ,384119399,$5.60 ,220156
50,3/7/2017 10:30,blk,3505_1702,bbd7dc9c4e66961100920740090054fa,71.223.77.101,$0.97 ,384092019,$0.97 ,220156
50,3/7/2017 10:31,blk,1621_1702,ce8c8ab39a4172e57126762edcf5b4d6,172.58.68.93,$2.30 ,384121713,$2.30 ,220156
50,3/7/2017 10:33,blk,1621_1610,c4ef4e72cc726b3e4dd6421df33c163e,172.58.67.1,$3.50 ,384121811,$3.50 ,220156
50,3/7/2017 10:34,blk,1621_1702,41a074405479983f5447bb72d389b710,97.94.220.181,$3.60 ,384121774,$3.60 ,220156
50,3/7/2017 10:34,blk,3505_1702,2283aa50bb84b5334e4df850fb74e8b8,4.14.115.82,$2.10 ,384121013,$2.10 ,220156
50,3/7/2017 10:35,blk,3505_1701,295eaf9680cb56e7513a8bfdef4f6827,184.2.191.18,$1.10 ,384106665,$1.10 ,220156
50,3/7/2017 10:35,blk,3601_1701,b48e6411b77c45a887d0547f1f78b1f7,70.199.200.180,$1.94 ,384084797,$1.94 ,220156
50,3/7/2017 10:36,blk,1621_1609,55cc474354ca879bd70de1ad67821382,173.46.78.182,$3.50 ,384121919,$3.50 ,220156
50,3/7/2017 10:36,blk,3505_1702,70b6b3700b08174169a290eef6b8d6d4,172.58.72.89,$2.24 ,384100051,$2.24 ,220156
50,3/7/2017 10:38,blk,1621_1702,212b05674ded32d8a2106cdfbb4c0d3d,172.58.11.46,$2.00 ,384122086,$2.00 ,220156
50,3/7/2017 10:40,blk,1621_1607,f53a2482dde0a72319484bb6edd9030e,207.172.88.213,$0.46 ,384121973,$0.46 ,220156
50,3/7/2017 10:41,blk,3505_1608,d23bfd3b63848533b6d0275f5a9317f2,184.191.62.58,$1.88 ,384122000,$1.88 ,220156
50,3/7/2017 10:43,blk,1621_1610,0000f4f64f9c6cd61ae16749f5821176,73.76.19.118,$3.20 ,384122245,$3.20 ,220156
50,3/7/2017 10:44,blk,3505_1612,795077d53919b705fb2b4ef8e8dc7896,172.58.185.158,$0.48 ,384122279,$0.48 ,220156
50,3/7/2017 10:45,blk,3505_1701,72540bc582cefb5aaeb8bda0e1f6d6d4,172.58.67.72,$0.40 ,384121615,$0.40 ,220156
50,3/7/2017 10:45,blk,3505_1508,ef2724c41cfe8a26f36623953a503389,68.45.170.238,$1.89 ,384107707,$1.89 ,220156
50,3/7/2017 10:45,blk,1621_1703,fe91b18f1ed7a791a6434b1b0f2e1624,172.56.20.56,$0.47 ,384122356,$0.47 ,220156
50,3/7/2017 10:48,blk,3505_1701,57b3084d20cc31caa3ed36861f799c52,172.58.200.157,$0.46 ,384122469,$0.46 ,220156
50,3/7/2017 10:49,blk,1621_1609,ae599e626f614418cbaaf12320ed0a20,184.174.131.157,$0.48 ,384122480,$0.48 ,220156
50,3/7/2017 10:49,blk,1621_1609,3c5710ab57a3a087503ae0a29999002c,174.255.133.183,$3.70 ,384122507,$3.70 ,220156
50,3/7/2017 10:52,blk,1621_1701,df0cb292e4f1b8daf4b46db5b7e951e5,66.87.145.121,$2.45 ,384095290,$2.45 ,220156
50,3/7/2017 10:52,blk,3505_1701,444b8fd547b3889f99976a6df911171b,172.56.21.81,$2.44 ,384099616,$2.44 ,220156
50,3/7/2017 10:52,blk,1621_1610,f1b663c2fc71dcc7b37a03b0de4da749,107.77.161.9,$1.01 ,384095600,$1.01 ,220156
50,3/7/2017 10:52,blk,3505_1607,79227abdf8e3fddff65250306153ed21,174.195.134.171,$2.51 ,384086693,$2.51 ,220156
50,3/7/2017 10:52,blk,1621_1701,46f1e8bcd3505cbae0804eb93a68dbb0,172.58.168.64,$1.79 ,384106037,$1.79 ,220156
50,3/7/2017 10:52,blk,1621_1702,e66292dd8fd9631dc55ec5b098bf3ce0,50.25.106.120,$1.98 ,384093630,$1.98 ,220156
50,3/7/2017 10:52,blk,3505_1609,2ea0a75006baa22a7d12786c0d66663d,174.255.134.31,$1.98 ,384092966,$1.98 ,220156
50,3/7/2017 10:53,blk,1621_1702,06194128030d59ab4434f57ef0425950,66.87.115.58,$10.50 ,384122540,$10.50 ,220156
50,3/7/2017 10:54,blk,3505_1701,02d9a4aeead9aa481fa53cda9d3ff342,172.56.28.133,$21.00 ,384122511,$21.00 ,220156
50,3/7/2017 10:55,blk,3505_1612,6d09482fa62e195bf85e9c31ef61a748,24.211.171.242,$0.48 ,384122842,$0.48 ,220156
50,3/7/2017 10:55,blk,1621_1608,b343e313cff9011f811e1a09ce3029e6,99.99.243.213,$0.40 ,384122673,$0.40 ,220156
50,3/7/2017 10:55,blk,1621_1702,616c2fe87fd8328ea575233ca778e969,107.77.106.46,$0.16 ,384122508,$0.16 ,220156
50,3/7/2017 10:56,blk,1621_1611,1edd32f014a8cb4329b7a119f9eff8f7,172.56.29.144,$0.48 ,384122843,$0.48 ,220156
50,3/7/2017 10:57,blk,1621_1612,797fc85899177163ea04a0119d85d8ce,67.49.35.249,$3.40 ,384122317,$3.40 ,220156
50,3/7/2017 10:57,blk,3505_1702,6b8e3c0ec3b800be33504bfaa64fd226,172.58.139.224,$1.17 ,384105429,$1.17 ,220156
50,3/7/2017 10:57,blk,1621_1610,178e52dd8d8499e6091c99c27c054bf2,174.194.17.17,$2.00 ,384098984,$2.00 ,220156
50,3/7/2017 10:59,blk,1621_1612,a1226d3ed759ac36bfe11e32ef2a0518,172.58.36.47,$0.38 ,384122513,$0.38 ,220156
50,3/7/2017 11:01,blk,3505_1702,cbd00e88f2d361903bbd05bbabb2d1bb,166.137.118.52,$0.43 ,384122386,$0.43 ,220156
50,3/7/2017 11:01,blk,3505_1701,6e00471f1276109f0ae473090a09c676,162.231.212.255,$2.20 ,384123159,$2.20 ,220156
50,3/7/2017 11:02,blk,1621_1612,0a79e30ff3bb7d76f3526696ee78eeac,66.87.73.232,$0.47 ,384122982,$0.47 ,220156
50,3/7/2017 11:03,blk,3505_1606,98539e619ab85c19e8fd2c67b51a704d,172.56.22.227,$0.55 ,384123238,$0.55 ,220156
50,3/7/2017 11:03,blk,3505_1608,2982844af02d0fd4cf3687406cabdb4b,168.244.11.50,$0.48 ,384123055,$0.48 ,220156
50,3/7/2017 11:04,blk,1621_1607,fea80a6865967dcea28bb03893e9aafd,172.58.107.203,$3.70 ,384123326,$3.70 ,220156
50,3/7/2017 11:05,blk,1621_1701,3cb814814f630be4e59b9823e5ea8705,70.199.5.88,$0.48 ,384123334,$0.48 ,220156
50,3/7/2017 11:05,blk,1621_1701,f3b8886824ca4e6a0192766857a21f2f,172.58.200.67,$2.80 ,384123373,$2.80 ,220156
50,3/7/2017 11:05,blk,1621_1610,e0e4120b6fcac30aa0867a9056d12168,166.137.143.58,$0.17 ,384123190,$0.17 ,220156
50,3/7/2017 11:07,blk,1621_1608,69463e05afe1046ce8bdeb8c6893067f,73.32.84.99,$14.90 ,384123000,$14.90 ,220156
50,3/7/2017 11:13,blk,1621_1701,4a9c94439789f51d72c8dfc6ab864402,173.46.77.159,$0.55 ,384123662,$0.55 ,220156
50,3/7/2017 11:13,blk,3601_1702,601344fa5029739bc5f63f0576db08e7,66.87.132.112,$0.47 ,384123581,$0.47 ,220156
50,3/7/2017 11:13,blk,3505_1607,004e41642c43da1c404910bfb124816f,64.134.170.248,$5.60 ,384123742,$5.60 ,220156
50,3/7/2017 11:14,blk,1621_1607,f285c7121faaed2011612e17f53791b5,107.223.217.220,$3.70 ,384123739,$3.70 ,220156
50,3/7/2017 11:15,blk,3505_1612,35ca207e672c899154f716d77e7803e6,174.223.7.240,$0.48 ,384123382,$0.48 ,220156
50,3/7/2017 11:15,blk,1621_1608,3ca642e933ff22d54e713f2fa45610f7,107.77.68.50,$0.55 ,384123658,$0.55 ,220156
50,3/7/2017 11:15,blk,1621_1701,cb87c292694bcc030ef7aec90c0f13d4,172.56.22.194,$0.55 ,384123857,$0.55 ,220156
50,3/7/2017 11:16,blk,1621_1702,f2394b0df8c35649244a6226312b0dcd,66.87.131.90,$0.47 ,384123300,$0.47 ,220156
50,3/7/2017 11:16,blk,3505_1701,5638397569bfbbd2f0a208f75e59d4e7,174.255.206.241,$0.55 ,384123837,$0.55 ,220156
50,3/7/2017 11:19,blk,1621_1609,94fc0488980df9a35ce36d2dad140faa,70.196.142.173,$11.16 ,384123683,$11.16 ,220156
50,3/7/2017 11:19,blk,1621_1608,8551aa34b7f20e45d6d80dce0d669625,70.215.133.212,$2.00 ,384123945,$2.00 ,220156
50,3/7/2017 11:22,blk,3505_1701,bac14b93a994d5fef80f2bfb83111020,172.56.33.30,$0.55 ,384124032,$0.55 ,220156
50,3/7/2017 11:22,blk,3505_1701,f8c7006432db32080b3fe2d6419e6ac9,75.86.86.131,$4.40 ,384123928,$4.40 ,220156
50,3/7/2017 11:24,blk,1621_1612,f1baa580854322da8d8575f2d201d620,174.233.131.215,$0.55 ,384124323,$0.55 ,220156
50,3/7/2017 11:24,blk,1621_1701,11d72fb710a0911bb29306097cd7eec0,174.223.7.234,$0.46 ,384124297,$0.46 ,220156
50,3/7/2017 11:27,blk,1621_1610,99d012bdcd2c00367c4ae4d3ed635786,172.58.35.113,$3.50 ,384124479,$3.50 ,220156
50,3/7/2017 11:30,blk,1621_1701,7203a41a1b70d05e4ed2e5ee7241f7a5,71.80.222.174,$0.48 ,384124516,$0.48 ,220156
50,3/7/2017 11:31,blk,1621_1701,85807820133101fed1de575533da473d,170.253.153.22,$0.55 ,384124521,$0.55 ,220156
50,3/7/2017 11:31,blk,3505_1701,1e081e15f46d31c8879c56228fcb96a6,174.208.20.63,$0.48 ,384124481,$0.48 ,220156
50,3/7/2017 11:31,blk,1621_1611,cd834c7b852e0389272d042bb330b4f1,99.26.67.168,$0.55 ,384124722,$0.55 ,220156
50,3/7/2017 11:31,blk,3505_1701,310c1310f665a64a95dcfe00e9a96179,174.255.140.135,$10.50 ,384124694,$10.50 ,220156
50,3/7/2017 11:32,blk,3505_1701,d62a7b3045bd59d9c133ffbd8178083e,70.196.87.80,$0.46 ,384124280,$0.46 ,220156
50,3/7/2017 11:33,blk,1621_1702,c72ab04462e6e080fb0ce0fcd760ea14,50.149.56.2,$0.48 ,384124604,$0.48 ,220156
50,3/7/2017 11:34,blk,1621_1701,b627091af48193ed54a4128b09efb014,172.56.3.18,$55.30 ,384124839,$55.30 ,220156
50,3/7/2017 11:34,blk,1621_1610,9f56aaedc5869acc34e72f52d9d5402d,172.58.104.181,$2.00 ,384124894,$2.00 ,220156
50,3/7/2017 11:35,blk,1621_1702,27a9032fa4bfae76b1d9d783e4f5e867,72.168.177.129,$4.00 ,384124450,$4.00 ,220156
50,3/7/2017 11:35,blk,3505_1702,1facf3ee41375da42d964011653525d9,66.87.120.115,$3.50 ,384124857,$3.50 ,220156
50,3/7/2017 11:36,blk,3505_1607,57336efec22cdaeeb465d10fbe3fab6d,174.221.135.165,$0.55 ,384124933,$0.55 ,220156
50,3/7/2017 11:36,blk,1621_1702,acdcce8f8f7f88a856d653062e30c1dc,172.58.11.46,$0.46 ,384124718,$0.46 ,220156
50,3/7/2017 11:37,blk,3601_1702,88a35de643c30cad1fa02cae0b2eeb1d,172.58.6.146,$0.55 ,384124826,$0.55 ,220156
50,3/7/2017 11:37,blk,3505_1703,20b7b9ca6288639cb992f53ca4e6059a,107.77.169.7,$0.47 ,384124968,$0.47 ,220156
50,3/7/2017 11:38,blk,1621_1609,b219a1a1b7d1ca1995b022c2a98ef1b7,50.36.115.187,$0.55 ,384124624,$0.55 ,220156
50,3/7/2017 11:38,blk,3505_1609,3947c9fdb42eaf542436160e9f103f14,70.211.18.32,$21.00 ,384124979,$21.00 ,220156
50,3/7/2017 11:38,blk,3505_1702,91f6cf8f26d52b23ebb0c5730b1502cf,107.77.165.1,$0.48 ,384124867,$0.48 ,220156
50,3/7/2017 11:42,blk,3505_1701,8572b68ed6adc8ce697792ec851db6c3,166.137.126.48,$2.10 ,384125268,$2.10 ,220156
50,3/7/2017 11:42,blk,3505_1610,a43f29d76e66a03f25e1f785bfe6fcc4,172.58.172.250,$2.40 ,384124989,$2.40 ,220156
50,3/7/2017 11:44,blk,3505_1703,8b6f7abdc791121e6eec283a0e768455,66.87.114.215,$0.55 ,384125362,$0.55 ,220156
50,3/7/2017 11:45,blk,1621_1703,df28712206dd37ae6cf1579324953222,174.223.9.235,$3.00 ,384125398,$3.00 ,220156
50,3/7/2017 11:46,blk,1621_1701,a7d5c0be196feb6b7db52294187a005a,66.87.81.92,$0.47 ,384125280,$0.47 ,220156
50,3/7/2017 11:47,blk,1621_1610,2813402f9261d0f11d02e38586dd5edd,75.35.177.197,$3.50 ,384125406,$3.50 ,220156
50,3/7/2017 11:48,blk,3505_1612,9f344017aef076af7747c59eec36829d,68.8.170.195,$13.40 ,384125482,$13.40 ,220156
50,3/7/2017 11:48,blk,3505_1702,5604efc10a23333158c0b8c9e72562e6,64.233.172.136,$0.47 ,384125176,$0.47 ,220156
50,3/7/2017 11:48,blk,1621_1608,e2525dbf0c798762b32132855efdfd47,172.58.185.179,$3.50 ,384124948,$3.50 ,220156
50,3/7/2017 11:52,blk,1621_1606,bb5ca105f8ae0a4ebc6b7a0deb8dab59,66.87.121.130,$2.10 ,384125404,$2.10 ,220156
50,3/7/2017 11:52,blk,1621_1701,22dd7b2b17ef591f48388d00348fb0a0,66.249.88.24,$0.48 ,384125647,$0.48 ,220156
50,3/7/2017 11:52,blk,1621_1701,70d928db8387165044335df26597545d,98.195.229.241,$0.48 ,384125682,$0.48 ,220156
50,3/7/2017 11:53,blk,3505_1612,27d5ba6ae8294a17359f4c1ac09f1823,184.170.102.134,$0.50 ,384125792,$0.50 ,220156
50,3/7/2017 11:54,blk,3505_1609,f3d2be3d3c399166ecda8e083886e472,172.58.21.77,$3.20 ,384125807,$3.20 ,220156
50,3/7/2017 11:55,blk,1621_1702,b61f1ece5a8f42cba29b43cc8a05200f,66.102.6.155,$1.60 ,384125307,$1.60 ,220156
50,3/7/2017 11:55,blk,1621_1611,1d3bb0c6acdae9cb78d738ca69a5621d,166.137.240.128,$3.50 ,384125581,$3.50 ,220156
50,3/7/2017 11:57,blk,3505_1701,214cdc343781ca88f9df836868e0ac7a,76.181.21.203,$0.22 ,384125845,$0.22 ,220156
50,3/7/2017 11:59,blk,3505_1610,8d3b208d63183293ebf03cd51955f0f7,166.137.90.19,$0.48 ,384126029,$0.48 ,220156
50,3/7/2017 11:59,blk,1621_1702,9222ccf382fc2ee3386ecdad305d0f9c,66.87.121.28,$3.70 ,384126132,$3.70 ,220156
50,3/7/2017 12:00,blk,1621_1701,ea4d757706a169b75f47a9c6dbc1f907,172.58.94.185,$1.92 ,384125453,$1.92 ,220156
50,3/7/2017 12:01,blk,1621_1612,c2c321f0b7bc9284e62eefdab0552161,172.56.37.46,$18.50 ,384126202,$18.50 ,220156
50,3/7/2017 12:04,blk,3602_1609,5b8bc5a49beb20ea2d5cb355d4bbbcb2,172.56.15.124,$3.80 ,384126128,$3.80 ,220156
50,3/7/2017 12:04,blk,3601_1702,9bc7e30c7b9816e9570f5e3be9e349ba,172.58.139.147,$3.17 ,384125998,$3.17 ,220156
50,3/7/2017 12:04,blk,1621_1701,538f67b7bd02ad4f23279b46e330b8c0,70.198.49.74,$0.47 ,384125961,$0.47 ,220156
50,3/7/2017 12:07,blk,1621_1701,dd6bf8e04e3fa4729ba9e12d14b5f1ef,71.85.157.34,$3.70 ,384126486,$3.70 ,220156
50,3/7/2017 12:07,blk,3505_1606,857fe5b368096b85b916c8ef3a7bbd63,172.11.33.195,$2.10 ,384125734,$2.10 ,220156
50,3/7/2017 12:09,blk,3505_1608,d16b62ba4e2162e315b1fdc126ef63b6,73.152.166.159,$0.48 ,384126495,$0.48 ,220156
50,3/7/2017 12:13,blk,3505_1608,d2e700293d41d7a33aa917859a05ec68,98.30.54.162,$0.38 ,384126556,$0.38 ,220156
50,3/7/2017 12:15,blk,3505_1702,f5743e86d85bef33b724045ea55984d0,70.4.156.216,$18.30 ,384126859,$18.30 ,220156
50,3/7/2017 12:15,blk,3505_1702,b0c456c115dab8e07cb9bab908d3d340,172.58.56.189,$0.47 ,384126616,$0.47 ,220156
50,3/7/2017 12:19,blk,1621_1609,4e4261f4d3517ba368f1f1487e607db3,73.220.34.248,$0.47 ,384127016,$0.47 ,220156
50,3/7/2017 12:19,blk,3505_1702,07b747d9ed35952ac447aeb1ad00ec1b,66.102.6.153,$0.46 ,384126903,$0.46 ,220156
50,3/7/2017 12:20,blk,1621_1608,3ce76cd5af552f4d6b427661ec0332fd,172.58.73.165,$0.83 ,384126607,$0.83 ,220156
50,3/7/2017 12:20,blk,3505_1611,9899e34eb57ca542957c1317f6c8ed1c,166.137.90.48,$0.22 ,384118524,$0.22 ,220156
50,3/7/2017 12:21,blk,1621_1610,820fae1a3c0b0ca705dbff08f54b13bb,172.58.200.234,$2.50 ,384127116,$2.50 ,220156
50,3/7/2017 12:23,blk,3601_1611,930638401324abd1e7d0ca479946f6ab,70.196.12.179,$0.47 ,384127163,$0.47 ,220156
50,3/7/2017 12:23,blk,1621_1701,9de42f910f35e6ed79924afbd1995654,172.58.21.100,$3.50 ,384127208,$3.50 ,220156
50,3/7/2017 12:23,blk,1621_1608,1dbe3adb1c8176b94d95045b682987d4,66.87.97.241,$5.60 ,384126888,$5.60 ,220156
50,3/7/2017 12:24,blk,3505_1607,b276b62503883a9d66731dc56a8cf867,66.211.8.249,$11.10 ,384127136,$11.10 ,220156
50,3/7/2017 12:25,blk,1621_1701,5d24e394d342b7292268bf7e393f606c,174.192.4.167,$0.83 ,384126874,$0.83 ,220156
50,3/7/2017 12:30,blk,3505_1611,5e883a23031c1408b0c05342a6b526da,172.58.21.180,$24.00 ,384127117,$24.00 ,220156
50,3/7/2017 12:30,blk,3505_1702,9a583965be3a8284c74395ee14bfddac,50.183.155.77,$3.50 ,384127552,$3.50 ,220156
50,3/7/2017 12:35,blk,3505_1611,aa24eca0fe7b5d07ca445cd4a61b5fa4,166.137.136.93,$0.18 ,384093265,$0.18 ,220156
50,3/7/2017 12:37,blk,1621_1611,ec774f89838b3c2b5af259c8316a688f,174.255.129.20,$0.48 ,384127531,$0.48 ,220156
50,3/7/2017 12:38,blk,3505_1608,10245e37404f11642918050dd1867946,66.87.145.151,$23.04 ,384126583,$23.04 ,220156
50,3/7/2017 12:39,blk,3505_1701,1c4dd37295bd0decaeebbeca0ae39b73,166.137.242.120,$0.16 ,384127783,$0.16 ,220156
50,3/7/2017 12:41,blk,3505_1701,4260d1681e3c4a19b63a5c2dfca6e683,172.58.107.33,$3.50 ,384128139,$3.50 ,220156
50,3/7/2017 12:43,blk,3505_1702,872e1943e6623c40b3a52a2b08851c71,66.102.6.28,$0.48 ,384127822,$0.48 ,220156
50,3/7/2017 12:43,blk,1621_1701,469c45a09201d7ce4b2c9743f4d80456,66.87.121.100,$0.48 ,384127995,$0.48 ,220156
50,3/7/2017 12:45,blk,3505_1702,946c56e1302092cf16d6554955b9cb86,174.221.128.173,$2.10 ,384128336,$2.10 ,220156
50,3/7/2017 12:49,blk,1621_1702,adba03a0c60a32255c5f167d586b3f06,70.196.85.199,$0.47 ,384128460,$0.47 ,220156
50,3/7/2017 12:50,blk,1621_1510,7b1701b1abca05a97c12b454f2b26dbe,166.137.136.19,$0.41 ,384127836,$0.41 ,220156
50,3/7/2017 12:50,blk,3505_1702,9a39f8be445fa1a0999ffcb4b010f6c5,172.56.30.156,$0.47 ,384128468,$0.47 ,220156
50,3/7/2017 12:51,blk,1621_1703,786ea4568bade84a096efd0b90b05a93,172.56.30.9,$0.46 ,384128260,$0.46 ,220156
50,3/7/2017 12:53,blk,1621_1612,dd1637a03c98c64f43ce1508cfa7ff3a,172.58.145.206,$0.47 ,384128393,$0.47 ,220156
50,3/7/2017 12:53,blk,1621_1701,a7bded3dbe2e78ddb7686d7bdaa75f3c,66.87.128.172,$0.47 ,384128513,$0.47 ,220156
50,3/7/2017 12:53,blk,1621_1612,f59efce2d3d35aeaffdc86c18c95431e,72.49.110.158,$2.10 ,384128242,$2.10 ,220156
50,3/7/2017 12:53,blk,3505_1702,642480e6c60521928ab2b2ef7a63a5a2,70.215.198.241,$0.48 ,384128589,$0.48 ,220156
50,3/7/2017 12:56,blk,1621_1610,41e84d887dcf1d50095f4f4ee2b3aade,71.67.105.96,$0.48 ,384128714,$0.48 ,220156
50,3/7/2017 12:56,blk,1621_1702,a13b7cdb299915de987bb0d4e66864a1,66.87.96.26,$2.80 ,384128818,$2.80 ,220156
50,3/7/2017 12:57,blk,1621_1701,ff706bfca3a9d8d1b6f88c30db790036,172.56.14.189,$3.50 ,384128811,$3.50 ,220156
50,3/7/2017 12:58,blk,3505_1607,6506b2b27906f99315b1ab77ccd8a28d,66.87.120.232,$17.90 ,384128605,$17.90 ,220156
50,3/7/2017 12:58,blk,3505_1701,4e4511ea9996a5e351501254c666b3fe,172.58.56.172,$2.10 ,384128788,$2.10 ,220156
50,3/7/2017 12:58,blk,3505_1612,f7e2e8a3264cfa0e35d7d37583f8b413,174.223.133.62,$0.48 ,384128699,$0.48 ,220156
50,3/7/2017 12:58,blk,1621_1702,823a26b5848584855e9918546363846a,174.255.218.73,$0.47 ,384128850,$0.47 ,220156
50,3/7/2017 13:04,blk,1621_1608,08bf20f25f9e9f0ca6510d8345eae12c,172.56.29.72,$0.46 ,384128992,$0.46 ,220156
50,3/7/2017 13:05,blk,1621_1609,506610eb8399c17a7bb56e215bbc1bdd,73.90.206.218,$1.90 ,384128956,$1.90 ,220156
50,3/7/2017 13:05,blk,1621_1612,681e293e3cbb4846785d0853cf0e294e,172.58.144.36,$0.47 ,384129125,$0.47 ,220156
50,3/7/2017 13:05,blk,3505_1702,0147ab64f41d306c767616a76a46e26c,12.150.225.202,$5.80 ,384129202,$5.80 ,220156
50,3/7/2017 13:06,blk,1621_1612,6280a55cda74a3e98a94559e9203eeb7,45.24.228.207,$2.80 ,384129208,$2.80 ,220156
50,3/7/2017 13:06,blk,3505_1702,11fce3488d3d516febe6ebc3eeec1c63,174.205.2.242,$0.48 ,384129189,$0.48 ,220156
50,3/7/2017 13:06,blk,1621_1612,c4d223bf8b431b40235372fb8055fcf2,173.46.77.176,$0.47 ,384129158,$0.47 ,220156
50,3/7/2017 13:07,blk,3505_1606,a9c9ae17db85e39fcb0e6200e83dab58,72.189.149.177,$0.47 ,384129270,$0.47 ,220156
50,3/7/2017 13:08,blk,3505_1702,d715ce95c690c53b79c50ab76bda3de4,68.101.178.115,$0.47 ,384129254,$0.47 ,220156
50,3/7/2017 13:10,blk,3505_1702,3d0a85ba75b95150e9ac5558d14d9f44,107.77.94.54,$0.48 ,384129038,$0.48 ,220156
50,3/7/2017 13:10,blk,1621_1609,54b6c043d3cde2bf31e3575b50b7351e,66.87.77.162,$7.40 ,384129328,$7.40 ,220156
50,3/7/2017 13:11,blk,1621_1611,85cfcaeb41e363960a6eb4f59e07068f,172.58.25.3,$3.50 ,384129404,$3.50 ,220156
50,3/7/2017 13:12,blk,3505_1702,a6f20f489cb51d187144078b97507883,24.42.212.2,$4.00 ,384129513,$4.00 ,220156
50,3/7/2017 13:14,blk,3505_1609,65ac5e9d197790be7918c3ddfda25304,172.58.169.27,$0.47 ,384129282,$0.47 ,220156
50,3/7/2017 13:16,blk,1621_1701,c9c78ce42b74690a1ed08173bc247785,172.58.144.114,$2.10 ,384129256,$2.10 ,220156
50,3/7/2017 13:16,blk,3505_1611,ff324ad55e411006b8f1b14a3cf56be0,166.137.244.20,$5.60 ,384129635,$5.60 ,220156
50,3/7/2017 13:16,blk,3505_1608,abee721e89cbc798faf52454efbd1aaf,107.77.245.10,$11.64 ,384129482,$11.64 ,220156
50,3/7/2017 13:18,blk,1621_1612,c30a750c62af91dccdc168c522f29d07,107.77.90.30,$0.48 ,384129645,$0.48 ,220156
50,3/7/2017 13:18,blk,1621_1702,8027fa73f8ef3cdaf1ea6aec9ddf3bcc,174.255.132.41,$0.47 ,384129743,$0.47 ,220156
50,3/7/2017 13:18,blk,1621_1606,0e912f400096a89fd98783682e8f2bfa,174.198.17.186,$1.88 ,384129463,$1.88 ,220156
50,3/7/2017 13:18,blk,3505_1611,478f9ab6cfd4019432d07516df7b3878,184.170.164.156,$2.00 ,384129436,$2.00 ,220156
50,3/7/2017 13:19,blk,1621_1611,d927556e04a265d96f1a42b417480dbd,172.56.10.53,$0.48 ,384129695,$0.48 ,220156
50,3/7/2017 13:21,blk,1621_1607,a0b92f1c0950b3482d15a027a60a8b00,166.170.14.62,$5.60 ,384129881,$5.60 ,220156
50,3/7/2017 13:22,blk,1621_1701,c6e692c0472a763df3b63ec79cf90070,166.137.118.79,$54.90 ,384129950,$54.90 ,220156
50,3/7/2017 13:24,blk,3505_1702,6952d30fe83d250906b0934cde6bb332,64.233.172.132,$0.47 ,384129500,$0.47 ,220156
50,3/7/2017 13:29,blk,1621_1612,b1b5af76ea1cff65de9f5fad60df3f9a,107.77.161.12,$0.47 ,384129791,$0.47 ,220156
50,3/7/2017 13:29,blk,3505_1610,86beeb7918882c516fd5015eaf649ea8,74.196.19.75,$3.70 ,384130248,$3.70 ,220156
50,3/7/2017 13:34,blk,3505_1701,21f01c5ab1fb15a977819a6e31589fc1,64.183.237.130,$7.10 ,384130494,$7.10 ,220156
50,3/7/2017 13:34,blk,3505_1702,e5066a98c3cece2c5349a1f581729760,172.58.67.204,$0.43 ,384129634,$0.43 ,220156
50,3/7/2017 13:35,blk,1621_1609,b5e85b99c40b1ef8c380dbd2e297f7d9,128.177.161.148,$0.16 ,384130120,$0.16 ,220156
50,3/7/2017 13:35,blk,3505_1606,456efea790e26869b82b1bcf82c07105,72.161.138.46,$0.40 ,384129437,$0.40 ,220156
50,3/7/2017 13:35,blk,1621_1701,a8f770beb5f3f885a5d199b4ada0a107,174.233.134.70,$0.22 ,384130161,$0.22 ,220156
50,3/7/2017 13:36,blk,1621_1612,c8a072a07934c589bb8e430e267bae95,166.137.240.54,$5.00 ,384129794,$5.00 ,220156
50,3/7/2017 13:36,blk,1621_1609,fccd32c57174140bfd13ce8f779fec4c,66.102.7.204,$2.30 ,384130562,$2.30 ,220156
50,3/7/2017 13:36,blk,1621_1610,bcc33436b892631b9f4fd4c4afa223f9,66.87.114.127,$4.95 ,384130102,$4.95 ,220156
50,3/7/2017 13:38,blk,1621_1610,bffbf499c1d0fad8df1c32ce0bdea90d,172.58.83.136,$0.41 ,384130361,$0.41 ,220156
